instnm,unitid,private,year,tc,cf,tt,ptf,ga,ftef,ftestu,ftgrad,ptstu,ttnap,ttnap2,staffsal,benstaff,ftenap,ftenap2,ftenpro,ptnap,ptnpro,staffsize,rev,donor,hosp,other,invest,city,rural,carnegie,fwest,glakes,neweng,stem,medical,prof,d1987,d1989,d1991,d1999,d2005,d2008,d2010,d2011
University of Oregon,209551,0,1989,16.929,1.499,3.367,0.854,2.259,5.719,16.812,2.468,2.056,1.455,2.117,53.956,18.985,2.547,6.489,5.906,0.234,0.428,22.302,15.515,0.381,0.0,3.746,0.03,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
University of Oregon,209551,0,1991,15.686,0.974,2.783,0.851,1.852,4.609,16.714,2.945,1.193,1.355,1.837,56.519,19.579,2.265,5.13,5.389,0.211,0.327,26.204,16.992,0.541,0.0,4.188,0.036,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
University of Oregon,209551,0,1999,24.96,2.609,3.502,0.974,2.518,6.826,15.79,2.703,0.914,0.865,0.749,62.281,20.443,4.371,19.103,6.923,0.324,0.476,44.74,23.201,1.439,0.0,4.803,0.066,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
University of Oregon,209551,0,2005,25.719,2.55,3.217,0.794,2.28,6.551,18.9,2.988,0.916,0.79,0.624,67.283,33.616,4.27,18.232,6.18,0.199,0.512,53.861,28.716,1.587,0.0,9.441,0.424,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
University of Oregon,209551,0,2008,27.874,2.768,3.028,0.655,2.132,6.451,20.011,2.967,0.914,0.659,0.434,66.596,36.309,4.812,23.158,6.396,0.215,0.47,63.086,28.716,1.587,0.0,9.441,0.424,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
University of Oregon,209551,0,2010,29.319,2.969,3.06,0.51,6.32,6.539,21.931,3.2,0.911,0.671,0.451,70.523,43.991,4.751,22.575,6.051,0.193,0.434,68.676,28.708,1.915,0.0,9.574,0.148,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
University of Oregon,209551,0,2011,28.686,2.728,2.911,0.822,2.087,6.46,22.878,3.157,0.983,0.609,0.371,69.407,38.488,4.987,24.873,6.46,0.21,0.402,73.829,32.899,2.63,0.0,12.04,0.244,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Portland State University,209807,0,1987,12.685,0.756,3.601,0.681,0.731,5.038,11.245,0.5,3.825,2.47,6.098,56.722,18.983,1.538,2.364,4.269,0.079,0.508,4.696,11.992,0.188,0.0,2.142,0.001,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Portland State University,209807,0,1989,12.393,0.785,3.548,0.872,0.875,5.205,11.47,1.064,3.355,2.394,5.732,53.066,18.597,1.571,2.469,4.366,0.089,0.469,4.905,11.175,0.18,0.0,1.746,0.002,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Portland State University,209807,0,1991,7.784,0.598,1.994,0.439,0.643,3.025,10.925,1.336,3.201,2.438,5.941,59.918,20.638,0.862,0.743,2.372,0.044,0.118,5.57,12.607,0.239,0.0,1.969,0.002,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Portland State University,209807,0,1999,16.51,2.066,3.401,1.146,1.514,6.0,12.731,1.9,3.438,1.072,1.149,60.973,21.429,3.287,10.807,3.572,0.114,0.202,8.74,16.343,0.476,0.0,3.269,0.003,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Portland State University,209807,0,2005,16.784,1.309,2.623,1.406,1.366,5.324,17.423,2.436,4.142,0.885,0.783,68.323,31.401,3.134,9.82,2.818,0.17,0.136,20.604,18.024,0.183,0.0,5.253,0.07,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Portland State University,209807,0,2008,17.206,1.569,2.673,1.079,1.274,5.321,19.563,2.491,4.363,0.821,0.674,65.36,31.845,3.394,11.52,2.678,0.138,0.087,21.0,18.024,0.183,0.0,5.253,0.07,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Portland State University,209807,0,2010,18.474,1.305,2.793,1.206,2.281,5.305,21.264,2.646,4.33,0.848,0.719,69.475,36.529,3.447,11.883,2.568,0.152,0.089,26.213,19.02,0.254,0.0,6.985,0.041,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Portland State University,209807,0,2011,19.154,1.44,2.466,1.38,1.25,5.286,21.736,2.767,4.42,0.693,0.48,70.386,34.755,3.69,13.614,5.286,0.129,0.087,38.816,19.245,0.24,0.0,6.322,0.031,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Pennsylvania State University-Main Campus,214777,0,1989,31.401,3.013,3.82,0.321,2.723,7.154,35.051,4.155,1.668,0.612,0.374,47.466,13.622,6.431,41.353,12.993,0.185,0.862,10.494,28.231,1.564,0.0,6.385,0.622,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Pennsylvania State University-Main Campus,214777,0,1991,25.648,2.592,3.298,0.313,2.218,6.138,36.135,4.175,1.767,0.593,0.352,47.923,14.697,5.709,32.591,11.005,0.146,0.902,10.192,29.062,2.08,0.0,7.374,0.332,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Pennsylvania State University-Main Campus,214777,0,1999,35.479,3.249,4.373,0.334,3.031,7.451,38.231,4.29,1.511,0.526,0.277,54.835,15.053,8.87,78.68,12.837,0.558,1.925,12.809,32.18,2.814,0.0,7.311,0.554,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
University of Pittsburgh-Pittsburgh Campus,215293,0,1987,40.585,4.853,4.25,0.715,0.302,9.819,22.047,5.055,3.944,0.306,0.093,42.62,12.67,14.291,204.242,11.875,0.38,0.268,19.243,35.85,2.149,4.299,9.082,0.633,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
University of Pittsburgh-Pittsburgh Campus,215293,0,1989,40.972,5.286,4.109,0.682,0.321,10.077,23.268,3.582,6.186,0.285,0.081,40.663,13.267,14.819,219.598,11.427,0.379,0.335,20.581,38.532,2.846,6.136,9.628,0.617,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
University of Pittsburgh-Pittsburgh Campus,215293,0,1991,40.008,5.321,4.238,0.597,0.28,9.858,22.575,5.63,3.365,0.287,0.082,41.361,11.332,15.171,230.17,11.403,0.416,0.378,20.894,41.224,2.964,6.785,10.481,0.725,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
University of Pittsburgh-Pittsburgh Campus,215293,0,1999,50.046,10.848,5.758,0.954,2.75,15.58,22.63,5.859,2.171,0.446,0.199,59.154,14.372,13.182,173.757,8.121,0.274,0.185,11.665,47.599,4.21,0.0,18.566,1.067,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Temple University,216339,0,1987,38.218,1.314,4.413,0.45,0.865,6.178,23.972,3.846,4.161,0.9,0.809,59.206,21.234,5.126,26.276,9.022,0.22,0.512,10.629,34.65,0.969,11.689,4.159,0.093,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Temple University,216339,0,1989,34.95,2.26,3.868,1.121,0.0,7.249,27.253,2.159,8.017,0.404,0.163,37.695,10.549,9.804,96.109,12.72,0.226,0.369,6.673,34.384,1.262,13.099,3.206,0.158,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Temple University,216339,0,1991,30.829,1.894,3.239,0.796,0.0,5.929,24.22,4.458,4.173,0.383,0.146,38.527,9.9,8.769,76.89,11.078,0.302,0.298,7.257,41.058,1.485,15.805,3.571,0.243,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Temple University,216339,0,1999,73.83,2.687,4.95,1.536,1.856,8.364,22.365,4.435,3.639,0.619,0.383,130.974,15.744,10.176,103.544,7.866,2.181,0.103,5.498,67.693,1.375,38.191,4.856,0.179,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
University of Rhode Island,217484,0,1987,22.643,0.864,5.353,0.124,1.065,6.341,12.273,1.078,1.809,1.546,2.39,51.764,10.862,3.573,12.767,10.351,0.11,0.207,12.079,23.334,0.499,0.0,5.529,0.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
University of Rhode Island,217484,0,1989,22.602,0.846,5.132,0.046,1.003,6.024,12.997,1.165,2.044,1.404,1.972,54.777,11.702,3.777,14.262,9.74,0.122,0.277,11.67,21.21,0.431,0.0,4.864,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
University of Rhode Island,217484,0,1991,20.798,0.658,4.734,0.066,0.984,5.458,12.414,1.219,1.852,1.388,1.926,54.85,12.217,3.524,12.419,8.583,0.113,0.224,11.481,22.739,0.588,0.0,5.423,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
University of Rhode Island,217484,0,1999,28.636,0.856,4.981,0.07,1.568,5.796,11.806,1.296,1.726,1.035,1.072,70.831,14.916,4.984,24.845,9.264,0.173,0.235,11.745,27.766,0.893,0.0,6.347,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
University of Rhode Island,217484,0,2005,29.874,1.034,4.377,0.094,1.501,5.504,12.771,1.571,1.434,0.894,0.799,83.89,24.228,5.027,25.27,7.807,0.129,0.214,10.624,29.632,0.57,0.0,8.566,0.301,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
University of Rhode Island,217484,0,2008,29.454,0.608,4.262,0.243,1.329,5.113,13.985,1.583,1.192,0.968,0.936,89.044,31.563,4.555,20.748,6.529,0.15,0.186,9.839,29.632,0.57,0.0,8.566,0.301,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
University of Rhode Island,217484,0,2010,29.188,1.003,4.028,1.298,2.101,6.329,14.472,1.782,1.134,0.842,0.709,72.664,29.441,4.913,24.137,6.772,0.129,0.173,10.199,31.211,0.568,0.0,10.216,0.091,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
University of Rhode Island,217484,0,2011,29.049,1.366,3.756,1.243,1.267,6.365,14.564,1.798,1.094,0.787,0.619,70.717,28.002,4.902,24.034,6.365,0.13,0.213,10.317,30.284,0.45,0.0,9.522,0.034,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Clemson University,217882,0,1987,31.623,3.031,4.683,0.243,1.41,7.957,12.471,1.307,0.832,0.684,0.468,53.843,9.291,6.88,47.331,13.743,0.032,0.336,8.185,31.003,1.466,0.0,2.988,0.052,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Clemson University,217882,0,1989,28.966,3.093,4.521,0.229,0.0,7.844,13.383,1.395,0.841,0.595,0.354,49.769,8.688,7.653,58.576,13.069,0.054,0.284,7.246,27.139,1.632,0.0,3.016,0.062,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Clemson University,217882,0,1991,26.328,2.352,4.178,0.213,0.0,6.725,15.497,1.902,1.069,0.593,0.351,47.554,10.282,7.092,50.29,11.278,0.041,0.197,7.855,28.922,1.87,0.0,3.356,0.057,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Clemson University,217882,0,1999,34.236,1.481,5.375,0.566,2.578,7.292,15.461,1.851,0.916,0.612,0.375,50.718,11.655,8.905,79.296,14.859,0.128,4.459,10.33,31.949,2.08,0.0,5.115,0.08,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Clemson University,217882,0,2005,34.748,1.354,5.237,0.942,3.485,7.118,16.022,2.062,0.703,0.609,0.37,64.253,22.859,9.063,82.132,9.275,0.459,0.682,9.963,41.775,2.12,0.0,14.171,1.392,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Clemson University,217882,0,2008,38.265,2.157,5.685,0.0,3.538,7.843,16.921,2.288,0.853,0.605,0.367,68.823,24.859,9.964,99.286,8.309,0.573,0.615,7.962,41.775,2.12,0.0,14.171,1.392,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Clemson University,217882,0,2010,34.425,1.052,5.145,0.246,6.231,6.442,18.038,2.667,0.865,0.622,0.386,70.74,29.018,8.876,78.778,6.531,0.6,0.672,8.172,36.863,2.247,0.0,10.502,-0.572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Clemson University,217882,0,2011,33.512,1.303,4.385,0.346,3.398,6.034,18.495,2.792,0.869,0.55,0.303,70.366,28.337,8.608,74.093,6.034,0.638,0.633,8.057,37.872,2.618,0.0,12.041,1.193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
University of South Carolina-Columbia,218663,0,1987,20.768,1.099,4.697,0.456,0.871,6.252,19.842,3.846,3.376,0.951,0.904,51.504,8.678,5.16,26.628,9.077,0.221,0.514,10.626,22.544,0.454,0.0,4.272,0.096,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
University of South Carolina-Columbia,218663,0,1989,21.234,2.211,4.531,0.0,0.452,6.742,20.9,2.61,5.371,1.09,1.188,54.375,9.169,4.177,17.446,9.93,0.019,0.772,19.618,20.669,0.408,0.0,4.237,0.0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
University of South Carolina-Columbia,218663,0,1991,18.794,1.975,3.954,0.0,0.343,5.908,21.14,4.48,2.992,1.053,1.108,58.088,11.06,3.77,14.216,7.917,0.015,0.429,17.791,21.93,1.031,0.0,4.03,0.025,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
University of South Carolina-Columbia,218663,0,1999,27.878,2.633,5.519,0.921,2.45,8.264,19.786,4.844,2.266,0.782,0.611,55.975,10.908,7.447,55.463,9.311,0.387,0.851,35.872,27.506,1.407,0.0,5.308,0.033,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
University of South Carolina-Columbia,218663,0,2005,29.456,1.435,4.441,1.157,1.743,6.637,23.419,4.828,2.192,0.552,0.305,61.25,19.844,8.655,74.916,7.921,0.609,1.089,48.139,32.099,1.727,0.0,10.174,0.408,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
University of South Carolina-Columbia,218663,0,2008,30.35,2.197,4.467,0.198,1.57,6.861,24.762,4.825,1.648,0.531,0.282,63.308,21.192,9.276,86.052,7.221,0.864,0.969,42.0,32.099,1.727,0.0,10.174,0.408,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
University of South Carolina-Columbia,218663,0,2010,26.876,1.676,3.81,0.691,1.341,6.177,26.775,5.248,1.702,0.489,0.239,64.577,19.041,8.624,74.368,6.394,0.837,0.949,40.031,30.176,1.856,0.0,10.737,0.484,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
University of South Carolina-Columbia,218663,0,2011,26.536,1.882,3.627,0.701,1.464,6.21,27.681,5.136,1.845,0.463,0.214,62.384,20.32,8.818,77.763,6.21,0.986,0.936,51.658,28.749,1.341,0.0,10.413,0.593,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
South Dakota State University,219356,0,1987,19.021,2.458,4.035,0.097,0.944,6.59,6.468,0.267,0.732,0.821,0.674,51.64,18.753,4.952,24.521,8.042,0.036,0.219,8.551,17.895,0.159,0.0,3.612,0.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
South Dakota State University,219356,0,1989,16.677,2.598,3.868,0.375,0.877,6.841,6.697,0.262,0.64,0.782,0.612,44.484,7.477,4.963,24.627,7.858,0.02,0.227,6.665,16.61,0.136,0.0,3.467,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
South Dakota State University,219356,0,1991,12.173,2.283,2.592,0.072,0.589,4.947,7.485,0.354,0.741,0.73,0.533,46.005,7.457,3.575,12.783,5.408,0.026,0.155,9.602,15.512,0.188,0.0,3.217,0.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
South Dakota State University,219356,0,1999,21.348,2.565,4.647,0.455,1.488,6.757,7.252,0.273,0.787,0.797,0.635,50.341,9.888,5.983,35.799,8.796,0.15,0.605,7.288,18.943,0.511,0.0,3.96,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
South Dakota State University,219356,0,2005,20.397,1.597,4.047,0.896,1.464,6.281,9.267,0.339,1.179,0.666,0.444,55.527,13.158,6.172,38.098,6.108,0.096,0.107,12.388,20.236,0.0,0.0,6.593,0.085,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
South Dakota State University,219356,0,2008,20.722,2.143,4.177,0.279,0.0,6.6,10.031,0.426,1.256,0.67,0.449,55.664,12.802,6.36,40.453,5.563,0.13,0.548,5.608,20.236,0.0,0.0,6.593,0.085,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
South Dakota State University,219356,0,2010,22.22,1.479,4.248,0.659,2.297,6.386,10.711,0.482,1.345,0.634,0.402,58.756,13.931,6.89,47.474,5.107,0.19,0.401,9.708,24.44,0.0,0.0,9.946,0.087,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
South Dakota State University,219356,0,2011,22.412,1.833,3.703,0.756,1.809,6.292,10.585,0.407,1.366,0.585,0.342,58.756,14.439,6.547,42.863,6.292,0.217,0.472,10.139,25.625,0.0,0.0,12.377,0.151,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
University of South Dakota,219471,0,1987,16.204,2.14,4.15,0.158,0.0,6.448,5.421,0.733,0.642,1.16,1.345,47.002,7.019,3.646,13.29,7.056,0.067,0.268,5.044,16.096,0.475,0.0,3.832,0.106,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
University of South Dakota,219471,0,1989,14.379,1.778,3.683,0.223,1.335,5.684,6.354,0.409,1.425,0.918,0.842,40.967,6.684,4.122,16.993,6.25,0.109,0.301,6.547,14.12,0.41,0.0,3.249,0.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
University of South Dakota,219471,0,1991,13.857,2.326,3.596,0.151,1.394,6.073,6.903,0.879,0.795,0.958,0.918,42.655,7.19,3.885,15.095,5.782,0.132,0.217,7.163,14.363,0.482,0.0,3.42,0.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
University of South Dakota,219471,0,1999,19.707,2.613,4.951,0.397,0.0,7.188,5.817,1.014,0.684,1.152,1.327,57.571,12.993,4.32,18.667,6.481,0.023,0.034,4.984,17.41,0.912,0.0,3.884,0.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
University of South Dakota,219471,0,2005,20.102,1.951,3.872,0.235,1.926,6.055,6.818,1.146,1.398,0.595,0.353,57.05,14.872,6.571,43.173,5.339,0.058,0.029,4.842,21.476,0.0,0.0,8.411,0.132,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
University of South Dakota,219471,0,2008,21.652,1.641,5.18,0.0,0.0,6.822,7.007,1.14,1.463,0.928,0.862,61.294,13.442,5.637,31.777,5.609,0.057,0.086,3.191,21.476,0.0,0.0,8.411,0.132,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
University of South Dakota,219471,0,2010,21.532,1.83,4.05,0.376,2.57,6.256,7.433,1.288,1.723,0.688,0.473,60.077,14.387,5.933,35.201,4.789,0.045,0.063,3.308,26.992,0.0,0.0,12.849,0.117,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
University of South Dakota,219471,0,2011,21.391,2.11,3.575,0.753,1.88,6.438,7.44,1.299,1.628,0.553,0.306,56.398,13.305,6.492,42.145,6.438,0.027,0.081,11.658,23.422,0.0,0.0,9.972,0.223,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
University of Memphis,220862,0,1987,15.249,1.626,4.098,0.458,0.86,6.182,15.496,1.434,3.174,0.839,0.704,36.123,8.505,5.1,26.013,8.972,0.215,0.505,10.641,13.998,0.3,0.0,1.412,0.003,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
University of Memphis,220862,0,1989,14.714,0.969,3.871,0.072,1.167,4.912,16.095,1.215,3.745,1.266,1.603,48.149,10.325,3.506,12.29,7.653,0.449,0.552,13.563,14.066,0.304,0.0,1.269,0.022,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
University of Memphis,220862,0,1991,14.592,0.716,3.9,0.055,0.958,4.671,15.728,1.82,2.997,1.213,1.472,51.311,9.948,3.465,12.006,7.507,0.251,0.521,13.414,14.525,0.293,0.0,1.484,0.134,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
University of Memphis,220862,0,1999,17.629,0.797,3.844,1.18,1.373,5.958,16.053,2.236,2.691,0.897,0.804,51.6,12.56,5.32,28.3,6.46,1.034,0.43,15.785,16.474,0.496,0.0,2.375,0.111,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
University of Memphis,220862,0,2005,21.485,1.336,4.179,0.852,1.691,6.357,16.318,2.125,2.625,0.93,0.865,57.704,17.926,5.331,28.424,6.238,0.837,0.595,25.222,21.594,0.853,0.0,6.812,0.396,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
University of Memphis,220862,0,2008,22.218,1.525,4.408,0.82,0.0,6.753,16.333,1.987,2.467,0.982,0.965,61.114,20.959,4.696,22.053,5.988,0.208,0.52,22.904,21.594,0.853,0.0,6.812,0.396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
University of Memphis,220862,0,2010,20.577,1.291,3.83,0.977,2.19,6.099,17.988,2.29,2.816,0.927,0.859,61.297,19.889,4.331,18.755,5.248,0.198,0.57,22.603,22.225,0.897,0.0,8.066,0.245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
University of Memphis,220862,0,2011,20.846,1.585,3.504,1.119,2.275,6.208,18.236,2.243,2.862,0.813,0.661,59.761,20.257,4.508,20.318,6.208,0.197,0.537,24.711,22.496,0.907,0.0,9.159,0.137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The University of Tennessee,221759,0,1987,33.698,1.041,4.766,0.454,0.875,6.262,22.092,3.212,2.419,0.961,0.923,81.223,15.668,5.185,26.886,9.123,0.224,0.518,10.637,25.346,0.82,0.0,4.613,0.134,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
The University of Tennessee,221759,0,1989,28.706,0.519,5.606,0.331,2.674,5.937,21.958,2.458,3.467,0.514,0.264,34.719,9.126,11.364,129.137,21.248,0.452,1.73,12.641,27.15,1.001,0.0,4.928,0.212,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
The University of Tennessee,221759,0,1991,22.821,2.397,4.286,0.223,2.425,6.906,22.359,3.553,2.413,0.438,0.192,29.835,7.398,10.171,103.452,18.425,0.377,1.575,15.525,27.547,1.086,0.0,5.095,0.264,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
The University of Tennessee,221759,0,1999,30.02,6.529,7.483,0.38,2.503,11.631,23.68,3.977,1.712,0.366,0.134,25.678,5.697,20.988,440.505,26.732,0.57,0.705,11.314,30.613,1.325,0.0,5.949,0.415,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
The University of Tennessee,221759,0,2005,52.725,1.945,6.54,0.648,3.133,9.165,26.071,5.899,1.433,0.587,0.344,68.844,21.593,11.423,130.476,20.897,0.275,1.299,15.05,50.299,2.254,0.0,20.704,5.754,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
The University of Tennessee,221759,0,2008,49.257,2.138,6.353,0.21,2.96,8.7,28.161,6.467,1.366,0.596,0.355,66.907,23.776,10.863,117.998,19.549,0.199,1.946,14.051,50.299,2.254,0.0,20.704,5.754,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The University of Tennessee,221759,0,2010,51.042,1.689,6.255,0.549,4.322,8.494,28.184,6.707,1.278,0.583,0.34,68.307,22.169,10.989,120.747,18.752,0.253,2.404,13.654,52.45,0.842,0.0,23.751,-3.594,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
The University of Tennessee,221759,0,2011,53.452,2.41,5.79,0.63,3.224,8.83,27.757,6.373,1.466,0.534,0.285,66.931,23.841,11.057,122.25,8.83,0.22,2.612,8.534,51.787,1.014,0.0,23.675,3.653,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
University of Houston,225511,0,1987,17.739,0.677,3.76,0.372,1.984,4.809,21.12,3.591,4.957,1.141,1.301,55.933,8.952,3.386,11.466,6.351,0.091,0.314,47.964,18.235,0.75,0.0,2.098,0.071,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
University of Houston,225511,0,1989,15.586,0.648,3.256,0.314,1.676,4.218,25.002,2.233,7.703,0.929,0.863,58.484,7.899,3.58,12.819,5.533,0.077,0.265,53.249,16.068,0.797,0.0,2.558,0.067,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
University of Houston,225511,0,1991,14.113,0.665,2.779,0.36,0.448,3.784,25.181,3.634,5.546,0.914,0.835,51.306,8.086,3.611,13.039,4.814,0.57,0.385,48.159,16.087,0.866,0.0,2.549,0.073,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
University of Houston,225511,0,1999,19.495,0.845,3.015,0.174,0.042,3.889,25.439,4.146,4.7,0.636,0.404,66.313,15.113,4.832,23.345,5.096,0.091,0.108,37.265,17.64,1.072,0.0,3.409,0.458,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
University of Houston,225511,0,2005,25.691,0.505,2.911,0.254,1.907,4.215,28.686,4.634,4.186,0.436,0.19,70.827,15.592,6.728,45.265,4.302,0.055,0.059,58.698,23.075,1.386,0.0,6.893,1.344,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
University of Houston,225511,0,2008,24.112,0.743,2.954,0.645,1.952,4.341,29.76,4.92,4.209,0.424,0.18,71.209,16.292,7.009,49.132,3.854,0.05,0.04,30.388,23.075,1.386,0.0,6.893,1.344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
University of Houston,225511,0,2010,22.562,1.214,2.87,0.175,0.0,4.258,32.195,5.605,4.263,0.415,0.172,75.281,16.397,6.967,48.538,3.448,0.044,0.033,20.222,25.163,1.084,0.0,9.226,-0.872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
University of Houston,225511,0,2011,23.272,1.296,2.744,0.181,1.898,4.221,33.167,5.624,4.33,0.411,0.169,75.671,16.988,6.733,45.328,4.221,0.051,0.027,18.532,23.827,1.612,0.0,7.817,0.516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
University of North Texas,227216,0,1987,12.958,2.494,3.275,0.454,0.869,6.223,17.804,2.311,2.845,0.664,0.441,29.556,7.451,5.152,26.545,9.057,0.221,0.513,10.605,14.103,0.43,0.0,1.233,0.026,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
University of North Texas,227216,0,1989,11.022,0.627,2.939,0.246,0.654,3.812,21.199,2.455,3.315,1.254,1.571,46.017,11.538,2.382,5.673,5.015,0.037,0.1,5.798,11.377,0.467,0.0,1.234,0.018,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
University of North Texas,227216,0,1991,9.366,0.429,2.38,0.194,0.595,2.999,21.504,2.695,3.443,1.187,1.41,51.952,13.906,2.022,4.089,3.294,0.018,0.068,3.932,12.032,0.448,0.0,1.52,0.015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
University of North Texas,227216,0,1999,14.91,0.599,2.969,0.438,1.302,3.992,21.185,2.199,3.321,1.072,1.148,58.107,12.619,2.818,7.938,5.263,0.047,0.142,13.55,15.134,0.606,0.0,2.467,0.018,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
