instnm,unitid,year,private,aca,benstaff,carnegie,cf,city,core,crash,d1987,d1989,d1991,d1999,d2002,d2005,d2008,d2010,d2011,donor,fteex,ftef,ftenap,ftenap2,ftenpro,ftepro,ftestu,ftgrad,ftug,fwest,ga,glakes,hosp,invest,medical,neweng,oh,other,prof,ptf,ptnap,ptnap2,ptnpro,ptpro,ptstu,rev,rural,staffsal,staffsize,stem,tc,tt,ttnap,ttnap2
The University of Tennessee,221759,1999,0,17.135,5.697,1,6.529,1,23.339,0,0,0,0,1,0,0,0,0,0,1.325,3.875,11.631,20.988,440.505,26.732,17.113,23.68,3.977,17.991,0,2.503,0,0.0,0.415,1,0,12.885,5.949,0,0.38,0.57,0.325,0.705,0.55,1.712,30.613,0,25.678,11.314,0,30.02,7.483,0.366,0.134
The University of Tennessee,221759,2005,0,29.163,21.593,1,1.945,1,27.341,0,0,0,0,0,0,1,0,0,0,2.254,2.014,9.165,11.423,130.476,20.897,9.409,26.071,5.899,18.739,0,3.133,0,0.0,5.754,1,0,23.562,20.704,0,0.648,0.275,0.075,1.299,0.239,1.433,50.299,0,68.844,15.05,0,52.725,6.54,0.587,0.344
The University of Tennessee,221759,2008,0,27.06,23.776,1,2.138,1,27.341,1,0,0,0,0,0,0,1,0,0,2.254,2.021,8.7,10.863,117.998,19.549,8.842,28.161,6.467,20.328,0,2.96,0,0.0,5.754,1,0,22.196,20.704,0,0.21,0.199,0.04,1.946,0.163,1.366,50.299,0,66.907,14.051,0,49.257,6.353,0.596,0.355
The University of Tennessee,221759,2010,0,32.434,22.169,1,1.689,1,27.857,1,0,0,0,0,0,0,0,1,0,0.842,2.03,8.494,10.989,120.747,18.752,8.959,28.184,6.707,20.199,0,4.322,0,0.0,-3.594,1,0,18.609,23.751,0,0.549,0.253,0.064,2.404,0.229,1.278,52.45,0,68.307,13.654,0,51.042,6.255,0.583,0.34
The University of Tennessee,221759,2011,0,34.232,23.841,1,2.41,1,27.098,1,0,0,0,0,0,0,0,0,1,1.014,2.086,8.83,11.057,122.25,8.83,8.971,27.757,6.373,19.918,0,3.224,0,0.0,3.653,1,0,19.22,23.675,0,0.63,0.22,0.048,2.612,0.202,1.466,51.787,0,66.931,8.534,0,53.452,5.79,0.534,0.285
University of Houston,225511,1987,0,8.467,8.952,0,0.677,1,15.387,0,1,0,0,0,0,0,0,0,0,0.75,0.199,4.809,3.386,11.466,6.351,3.187,21.12,3.591,12.572,0,1.984,0,0.0,0.071,0,0,9.272,2.098,0,0.372,0.091,0.008,0.314,0.091,4.957,18.235,0,55.933,47.964,0,17.739,3.76,1.141,1.301
University of Houston,225511,1989,0,7.738,7.899,0,0.648,1,12.714,0,0,1,0,0,0,0,0,0,0,0.797,0.168,4.218,3.58,12.819,5.533,3.412,25.002,2.233,15.066,0,1.676,0,0.0,0.067,0,0,7.847,2.558,0,0.314,0.077,0.006,0.265,0.077,7.703,16.068,0,58.484,53.249,0,15.586,3.256,0.929,0.863
University of Houston,225511,1991,0,6.795,8.086,0,0.665,1,12.672,0,0,0,1,0,0,0,0,0,0,0.866,0.171,3.784,3.611,13.039,4.814,3.44,25.181,3.634,16.001,0,0.448,0,0.0,0.073,0,0,7.318,2.549,0,0.36,0.57,0.325,0.385,0.57,5.546,16.087,0,51.306,48.159,0,14.113,2.779,0.914,0.835
University of Houston,225511,1999,0,9.099,15.113,0,0.845,1,13.16,0,0,0,0,1,0,0,0,0,0,1.072,0.259,3.889,4.832,23.345,5.096,4.572,25.439,4.146,16.593,0,0.042,0,0.0,0.458,0,0,10.396,3.409,0,0.174,0.091,0.008,0.108,0.091,4.7,17.64,0,66.313,37.265,0,19.495,3.015,0.636,0.404
University of Houston,225511,2005,0,10.107,15.592,0,0.505,1,14.797,0,0,0,0,0,0,1,0,0,0,1.386,0.185,4.215,6.728,45.265,4.302,6.543,28.686,4.634,19.866,0,1.907,0,0.0,1.344,0,0,15.584,6.893,0,0.254,0.055,0.003,0.059,0.055,4.186,23.075,0,70.827,58.698,0,25.691,2.911,0.436,0.19
University of Houston,225511,2008,0,9.961,16.292,0,0.743,1,14.797,1,0,0,0,0,0,0,1,0,0,1.386,0.346,4.341,7.009,49.132,3.854,6.663,29.76,4.92,20.631,0,1.952,0,0.0,1.344,0,0,14.151,6.893,0,0.645,0.05,0.003,0.04,0.05,4.209,23.075,0,71.209,30.388,0,24.112,2.954,0.424,0.18
University of Houston,225511,2010,0,11.857,16.397,0,1.214,1,14.854,1,0,0,0,0,0,0,0,1,0,1.084,0.491,4.258,6.967,48.538,3.448,6.476,32.195,5.605,22.327,0,0.0,0,0.0,-0.872,0,0,10.704,9.226,0,0.175,0.044,0.002,0.033,0.041,4.263,25.163,0,75.281,20.222,0,22.562,2.87,0.415,0.172
University of Houston,225511,2011,0,11.62,16.988,0,1.296,1,14.398,1,0,0,0,0,0,0,0,0,1,1.612,0.561,4.221,6.733,45.328,4.221,6.172,33.167,5.624,23.213,0,1.898,0,0.0,0.516,0,0,11.652,7.817,0,0.181,0.051,0.003,0.027,0.048,4.33,23.827,0,75.671,18.532,0,23.272,2.744,0.411,0.169
University of North Texas,227216,1987,0,5.839,7.451,0,2.494,1,12.44,0,1,0,0,0,0,0,0,0,0,0.43,1.224,6.223,5.152,26.545,9.057,3.928,17.804,2.311,12.648,0,0.869,0,0.0,0.026,0,0,7.12,1.233,0,0.454,0.221,0.049,0.513,0.209,2.845,14.103,0,29.556,10.605,0,12.958,3.275,0.664,0.441
University of North Texas,227216,1989,0,4.963,11.538,0,0.627,1,9.675,0,0,1,0,0,0,0,0,0,0,0.467,1.088,3.812,2.382,5.673,5.015,1.294,21.199,2.455,15.429,0,0.654,0,0.0,0.018,0,0,6.059,1.234,0,0.246,0.037,0.001,0.1,0.03,3.315,11.377,0,46.017,5.798,0,11.022,2.939,1.254,1.571
University of North Texas,227216,1991,0,4.198,13.906,0,0.429,1,10.064,0,0,0,1,0,0,0,0,0,0,0.448,1.078,2.999,2.022,4.089,3.294,0.944,21.504,2.695,15.366,0,0.595,0,0.0,0.015,0,0,5.168,1.52,0,0.194,0.018,0.0,0.068,0.016,3.443,12.032,0,51.952,3.932,0,9.366,2.38,1.187,1.41
University of North Texas,227216,1999,0,6.592,12.619,0,0.599,1,12.062,0,0,0,0,1,0,0,0,0,0,0.606,0.555,3.992,2.818,7.938,5.263,2.262,21.185,2.199,15.665,0,1.302,0,0.0,0.018,0,0,8.317,2.467,0,0.438,0.047,0.002,0.142,0.044,3.321,15.134,0,58.107,13.55,0,14.91,2.969,1.072,1.148
University of North Texas,227216,2005,0,6.415,15.726,0,0.671,1,11.704,0,0,0,0,0,0,1,0,0,0,0.188,0.528,3.826,3.614,13.064,4.791,3.086,25.924,2.357,19.78,0,1.687,0,0.0,0.464,0,0,9.214,3.461,0,0.494,0.055,0.003,0.097,0.053,3.787,15.353,0,62.113,14.905,0,15.629,2.669,0.75,0.562
University of North Texas,227216,2008,0,5.918,14.717,0,1.289,1,11.704,1,0,0,0,0,0,0,1,0,0,0.188,0.655,3.995,3.995,15.962,4.31,3.34,28.234,2.532,21.554,0,0.0,0,0.0,0.464,0,0,9.375,3.461,0,0.0,0.039,0.002,0.046,0.039,4.148,15.353,0,59.818,11.676,0,15.293,2.706,0.684,0.468
University of North Texas,227216,2010,0,7.74,18.038,0,0.949,1,13.056,1,0,0,0,0,0,0,0,1,0,0.252,1.128,4.253,4.155,17.26,4.544,3.027,29.534,3.195,22.095,0,3.064,0,0.0,0.237,0,0,10.218,4.289,0,0.457,0.02,0.0,0.05,0.02,4.244,17.597,0,63.025,6.715,0,17.958,2.848,0.689,0.474
University of North Texas,227216,2011,0,8.641,16.708,0,1.083,1,12.555,1,0,0,0,0,0,0,0,0,1,0.248,1.09,3.997,4.232,17.908,3.997,3.142,30.649,3.307,22.816,0,1.529,0,0.0,0.14,0,0,8.396,4.849,0,0.444,0.026,0.001,0.042,0.026,4.526,17.653,0,64.141,6.551,0,17.037,2.47,0.587,0.345
Texas A & M University-College Station,228723,1989,0,16.1,5.599,1,1.985,0,20.467,0,0,1,0,0,0,0,0,0,0,2.455,1.018,5.49,9.391,88.183,13.738,8.373,38.195,4.862,30.58,0,0.103,0,0.0,0.217,1,0,12.391,3.014,0,0.164,0.08,0.006,0.165,0.076,2.753,25.936,1,47.434,21.729,0,28.492,3.341,0.359,0.129
Texas A & M University-College Station,228723,1991,0,14.224,15.476,1,1.397,0,20.392,0,0,0,1,0,0,0,0,0,0,2.422,0.571,5.037,3.972,15.778,8.059,3.401,38.397,6.035,30.739,0,0.034,0,0.0,0.268,1,0,11.068,4.092,0,0.742,0.806,0.649,0.094,0.801,1.623,26.906,1,67.54,20.061,0,25.292,2.919,0.922,0.85
Texas A & M University-College Station,228723,1999,0,20.172,20.501,1,0.985,0,21.335,0,0,0,0,1,0,0,0,0,0,2.305,1.087,4.483,5.393,29.087,7.972,4.306,41.2,5.807,33.758,0,1.821,0,0.0,0.563,1,0,13.674,6.96,0,0.128,0.078,0.006,0.069,0.061,1.635,30.599,1,90.002,11.293,0,33.846,3.167,0.596,0.355
Texas A & M University-College Station,228723,2005,0,25.808,23.574,1,0.797,0,20.796,0,0,0,0,0,0,1,0,0,0,1.15,1.061,4.682,6.914,47.8,6.501,5.853,41.671,6.522,33.085,0,1.56,0,0.0,2.632,1,0,15.821,16.062,0,0.072,0.058,0.003,0.032,0.051,2.064,38.009,1,102.608,11.647,0,41.629,3.813,0.556,0.309
Texas A & M University-College Station,228723,2008,0,24.776,34.756,1,1.718,0,20.796,1,0,0,0,0,0,0,1,0,0,1.15,1.015,5.916,6.958,48.412,5.648,5.943,44.812,7.506,35.271,0,1.755,0,0.0,2.632,1,0,18.019,16.062,0,0.007,0.042,0.002,0.02,0.036,2.035,38.009,1,100.38,11.415,0,42.795,4.191,0.606,0.367
Texas A & M University-College Station,228723,2010,0,29.755,36.268,1,1.64,0,21.761,1,0,0,0,0,0,0,0,1,0,2.103,1.166,5.71,7.079,50.106,5.343,5.913,45.97,8.076,35.891,0,2.536,0,0.0,-1.939,1,0,14.106,21.06,0,0.0,0.043,0.002,0.022,0.036,2.003,44.925,1,110.484,9.653,0,43.861,4.07,0.578,0.335
Texas A & M University-College Station,228723,2011,0,27.131,24.908,1,1.302,0,20.827,1,0,0,0,0,0,0,0,0,1,1.671,1.144,5.134,6.982,48.754,5.134,5.839,46.689,7.947,36.515,0,1.946,0,0.0,1.375,1,0,13.759,21.792,0,0.075,0.047,0.002,0.019,0.043,2.227,44.29,1,110.578,9.594,0,40.89,3.757,0.542,0.293
The University of Texas at Arlington,228769,1987,0,5.939,6.341,0,2.529,1,10.29,0,1,0,0,0,0,0,0,0,0,0.289,1.205,6.155,5.081,25.819,8.953,3.876,16.846,1.902,11.163,0,0.858,0,0.0,0.028,0,0,7.429,1.585,0,0.451,0.219,0.048,0.505,0.208,3.781,12.164,0,28.565,10.647,0,13.368,3.176,0.653,0.427
The University of Texas at Arlington,228769,1989,0,5.314,11.225,0,0.325,1,9.067,0,0,1,0,0,0,0,0,0,0,0.365,0.917,3.723,1.602,2.566,4.837,0.685,17.559,2.169,11.369,0,0.0,0,0.0,0.04,0,0,6.225,1.568,0,0.573,0.053,0.003,0.167,0.024,4.021,11.0,0,46.284,6.025,0,11.539,3.087,1.993,3.971
The University of Texas at Arlington,228769,1991,0,5.243,13.146,0,0.29,1,9.47,0,0,0,1,0,0,0,0,0,0,0.298,0.894,3.336,1.524,2.324,4.287,0.63,18.372,1.885,12.077,0,0.0,0,0.0,0.048,0,0,5.613,1.495,0,0.535,0.065,0.004,0.154,0.025,4.41,11.262,0,54.349,5.499,0,10.856,2.77,1.899,3.606
The University of Texas at Arlington,228769,1999,0,7.783,10.744,0,1.716,1,13.202,0,0,0,0,1,0,0,0,0,0,0.472,1.201,5.588,3.869,14.97,8.957,2.668,14.514,1.696,9.836,0,0.0,0,0.0,0.091,0,0,8.947,3.656,0,0.455,0.059,0.003,2.681,0.057,2.982,17.33,0,46.688,9.679,0,16.73,3.596,0.944,0.891
The University of Texas at Arlington,228769,2005,0,7.246,14.863,0,1.17,1,13.109,0,0,0,0,0,0,1,0,0,0,0.098,1.605,4.42,4.119,16.969,6.124,2.515,20.003,2.561,13.995,0,1.772,0,0.0,1.235,0,0,8.345,5.601,0,0.58,0.186,0.035,1.97,0.163,3.447,18.807,0,55.436,5.383,0,15.59,2.675,0.68,0.462
The University of Texas at Arlington,228769,2008,0,8.745,15.226,0,1.25,1,13.109,1,0,0,0,0,0,0,1,0,0,0.098,2.038,4.799,4.443,19.738,7.157,2.404,19.672,2.961,13.27,0,0.0,0,0.0,1.235,0,0,9.299,5.601,0,0.605,0.147,0.022,1.967,0.117,3.441,18.807,0,56.457,4.691,0,18.043,2.943,0.685,0.47
The University of Texas at Arlington,228769,2010,0,9.624,17.321,0,1.101,1,12.892,1,0,0,0,0,0,0,0,1,0,0.091,1.733,4.058,3.814,14.547,6.04,2.081,24.174,3.337,15.2,0,5.514,0,0.0,-0.883,0,0,7.132,8.426,0,0.484,0.09,0.008,1.844,0.062,5.637,21.409,0,61.831,4.685,0,16.756,2.474,0.664,0.441
The University of Texas at Arlington,228769,2011,0,9.803,17.969,0,1.116,1,11.691,1,0,0,0,0,0,0,0,0,1,0.126,1.65,3.943,3.761,14.142,3.943,2.111,24.73,3.262,15.909,0,1.706,0,0.0,0.596,0,0,7.425,5.777,0,0.501,0.093,0.009,1.658,0.073,5.559,17.594,0,62.178,3.669,0,17.228,2.325,0.634,0.402
The University of Texas at Austin,228778,1987,0,13.715,11.274,1,0.423,1,14.962,0,1,0,0,0,0,0,0,0,0,1.519,0.803,4.785,6.022,36.267,13.933,5.219,43.048,8.664,31.399,0,1.783,0,0.0,2.864,0,0,9.757,5.505,0,0.134,0.133,0.018,1.544,0.13,2.985,21.986,0,45.664,23.852,0,23.471,4.228,0.718,0.515
The University of Texas at Austin,228778,1989,0,12.415,9.82,1,0.39,1,12.363,0,0,1,0,0,0,0,0,0,0,1.209,0.834,4.46,6.14,37.702,15.358,5.306,47.134,9.0,32.87,0,1.493,0,0.0,0.449,0,0,7.663,5.455,0,0.124,0.183,0.033,1.74,0.182,5.264,19.027,0,39.151,24.763,0,20.079,3.946,0.662,0.439
The University of Texas at Austin,228778,1991,0,13.507,13.429,1,0.343,1,13.205,0,0,0,1,0,0,0,0,0,0,1.223,1.009,4.583,7.177,51.509,13.607,6.168,46.062,11.393,32.133,0,1.815,0,0.0,0.59,0,0,10.94,6.218,0,0.14,0.226,0.051,2.223,0.222,2.536,20.646,0,41.504,19.605,0,24.447,4.1,0.59,0.348
The University of Texas at Austin,228778,1999,0,15.902,14.91,1,1.056,1,15.834,0,0,0,0,1,0,0,0,0,0,1.325,1.283,5.43,9.506,90.361,12.003,8.223,45.451,10.583,32.536,0,3.786,0,0.0,3.903,0,0,14.217,8.311,0,0.572,0.258,0.067,2.558,0.252,2.332,25.47,0,56.724,15.769,0,30.118,3.696,0.4,0.16
The University of Texas at Austin,228778,2005,0,19.704,17.603,1,1.321,1,17.636,0,0,0,0,0,0,1,0,0,0,2.015,1.474,5.391,9.888,97.774,12.279,8.414,46.935,11.489,33.682,0,3.982,0,0.0,10.746,0,0,16.883,24.419,0,0.202,0.423,0.179,3.669,0.405,1.764,44.069,0,66.538,14.035,0,36.587,3.899,0.412,0.17
The University of Texas at Austin,228778,2008,0,20.963,18.65,1,1.26,1,17.636,1,0,0,0,0,0,0,1,0,0,2.015,1.707,5.64,11.085,122.879,13.24,9.379,47.289,10.975,34.604,0,4.255,0,0.0,10.746,0,0,21.461,24.419,0,0.239,0.529,0.279,4.124,0.501,1.71,44.069,0,64.995,13.254,0,42.424,4.141,0.392,0.154
The University of Texas at Austin,228778,2010,0,26.591,16.604,1,1.35,1,19.204,1,0,0,0,0,0,0,0,1,0,2.074,1.707,5.48,10.965,120.237,12.554,9.258,48.453,11.154,35.558,0,0.0,0,0.0,-9.943,0,0,19.036,28.295,0,0.0,0.53,0.281,3.91,0.493,1.741,49.573,0,71.718,12.78,0,45.627,4.13,0.396,0.157
The University of Texas at Austin,228778,2011,0,24.657,21.088,1,1.138,1,19.316,1,0,0,0,0,0,0,0,0,1,1.361,1.761,5.421,10.467,109.568,5.421,8.706,48.493,11.215,35.608,0,4.342,0,0.0,7.523,0,0,21.06,28.565,0,0.344,0.516,0.266,3.77,0.48,1.67,49.242,0,71.687,8.022,0,45.717,3.939,0.396,0.157
The University of Texas at Dallas,228787,1987,0,13.678,14.678,0,1.34,0,17.045,0,1,0,0,0,0,0,0,0,0,1.59,1.132,6.134,4.866,23.68,8.561,3.734,4.327,0.85,1.365,0,0.831,0,0.0,0.543,0,0,12.289,4.909,0,0.473,0.198,0.039,0.473,0.198,2.112,23.544,0,60.711,10.858,1,25.967,4.321,0.926,0.857
The University of Texas at Dallas,228787,1989,0,11.667,8.662,0,0.812,0,13.908,0,0,1,0,0,0,0,0,0,0,2.079,0.82,5.969,5.35,28.62,10.743,4.53,4.554,0.921,1.422,0,3.094,0,0.0,0.517,0,0,9.681,4.879,0,1.094,0.036,0.001,0.072,0.029,2.211,20.866,0,50.443,18.634,1,21.348,4.062,0.764,0.584
The University of Texas at Dallas,228787,1991,0,4.461,10.164,0,0.267,0,14.416,0,0,0,1,0,0,0,0,0,0,2.606,0.517,2.456,2.082,4.334,3.739,1.565,5.315,1.053,1.986,0,1.328,0,0.0,0.409,0,0,3.715,3.23,0,0.475,0.006,0.0,0.009,0.006,2.276,20.253,0,51.247,10.261,1,8.176,1.714,0.826,0.682
The University of Texas at Dallas,228787,1999,0,10.856,11.099,0,1.705,0,15.434,0,0,0,0,1,0,0,0,0,0,1.053,0.852,7.953,5.448,29.685,8.595,4.597,6.923,1.332,3.639,0,0.0,0,0.0,0.248,0,0,9.844,4.414,0,2.565,0.696,0.484,2.326,0.653,1.952,20.901,0,48.594,15.487,1,20.7,3.423,0.72,0.519
The University of Texas at Dallas,228787,2005,0,11.797,15.863,0,1.266,0,15.333,0,0,0,0,0,0,1,0,0,0,0.799,0.974,4.933,5.501,30.257,6.557,4.526,10.981,2.201,6.613,0,2.323,0,0.0,1.137,0,0,10.029,12.697,0,0.556,0.039,0.002,2.08,0.036,2.167,28.829,0,66.223,11.374,1,21.826,3.115,0.57,0.325
The University of Texas at Dallas,228787,2008,0,12.462,15.91,0,1.413,0,15.333,1,0,0,0,0,0,0,1,0,0,0.799,1.077,4.971,6.97,48.575,6.978,5.893,11.608,2.643,6.93,0,0.0,0,0.0,1.137,0,0,11.824,12.697,0,0.258,0.172,0.03,2.24,0.164,2.035,28.829,0,65.034,11.952,1,24.287,3.3,0.485,0.236
The University of Texas at Dallas,228787,2010,0,15.508,14.31,0,1.256,0,16.498,1,0,0,0,0,0,0,0,1,0,0.866,0.929,4.877,7.054,49.755,7.032,6.125,13.78,3.692,8.019,0,0.0,0,0.0,-5.322,0,0,10.355,10.588,0,0.428,0.215,0.046,2.499,0.205,2.069,27.952,0,64.088,14.164,1,25.863,3.193,0.467,0.218
The University of Texas at Dallas,228787,2011,0,14.826,17.081,0,1.309,0,16.373,1,0,0,0,0,0,0,0,0,1,0.828,0.836,4.595,6.766,45.785,4.595,5.93,15.429,4.175,9.136,0,2.251,0,0.0,2.531,0,0,9.754,13.801,0,0.467,0.188,0.035,1.381,0.181,2.118,31.002,0,68.73,12.589,1,24.58,2.819,0.429,0.184
The University of Texas at El Paso,228796,1987,0,4.997,7.03,0,5.742,1,10.187,0,1,0,0,0,0,0,0,0,0,0.487,1.211,6.202,5.095,25.962,8.954,3.885,10.763,0.619,8.023,0,0.862,0,0.0,0.193,0,0,6.653,1.582,0,0.46,0.218,0.047,0.5,0.205,2.121,12.255,0,25.566,10.604,1,11.65,0.0,0.0,0.0
The University of Texas at El Paso,228796,1989,0,4.278,9.193,0,0.449,1,11.766,0,0,1,0,0,0,0,0,0,0,0.758,1.038,3.827,2.261,5.111,5.008,1.223,12.038,0.723,8.955,0,0.658,0,0.0,0.362,0,0,6.541,2.145,0,0.529,0.151,0.023,0.14,0.126,2.36,14.669,0,39.727,6.002,1,10.82,2.849,1.35,1.824
The University of Texas at El Paso,228796,1991,0,3.94,10.159,0,0.757,1,8.138,0,0,0,1,0,0,0,0,0,0,0.458,1.068,3.436,2.041,4.164,4.412,0.973,12.904,0.785,9.612,0,0.549,0,0.0,0.204,0,0,5.682,2.449,0,0.355,0.085,0.007,0.094,0.06,2.507,11.046,0,37.557,5.042,1,9.622,2.324,1.189,1.413
The University of Texas at El Paso,228796,1999,0,8.025,9.336,0,0.715,1,12.945,0,0,0,0,1,0,0,0,0,0,0.553,2.444,4.114,4.747,22.537,6.858,2.303,11.603,0.73,8.882,0,0.438,0,0.0,0.304,0,0,10.848,4.979,0,0.003,0.128,0.016,0.205,0.105,1.991,18.478,0,51.157,3.748,1,18.873,3.404,0.737,0.543
The University of Texas at El Paso,228796,2005,0,8.138,14.523,0,1.195,1,11.783,0,0,0,0,0,0,1,0,0,0,0.557,1.526,5.129,4.746,22.528,4.665,3.221,14.811,0.979,10.975,0,1.101,0,0.0,1.887,0,0,10.776,9.819,0,0.709,0.185,0.034,0.178,0.149,2.857,22.16,0,57.349,5.168,1,18.913,3.234,0.709,0.503
The University of Texas at El Paso,228796,2008,0,8.334,15.394,0,1.275,1,11.783,1,0,0,0,0,0,0,1,0,0,0.557,1.489,4.881,4.719,22.273,4.817,3.23,15.447,1.123,11.099,0,1.389,0,0.0,1.887,0,0,11.309,9.819,0,0.57,0.168,0.028,0.181,0.142,3.225,22.16,0,59.796,5.404,1,19.643,3.036,0.667,0.445
The University of Texas at El Paso,228796,2010,0,10.534,17.796,0,1.105,1,12.526,1,0,0,0,0,0,0,0,1,0,0.489,1.508,4.697,4.798,23.019,4.347,3.29,16.841,1.486,11.966,0,2.832,0,0.0,-1.452,0,0,10.255,12.048,0,0.569,0.136,0.019,0.223,0.119,3.389,25.064,0,64.939,5.063,1,20.79,3.022,0.648,0.42
The University of Texas at El Paso,228796,2011,0,10.191,17.483,0,1.167,1,11.873,1,0,0,0,0,0,0,0,0,1,0.787,1.412,4.521,4.731,22.385,4.521,3.319,17.564,1.533,12.746,0,1.625,0,0.0,1.424,0,0,10.334,14.48,0,0.575,0.114,0.013,0.199,0.108,3.285,27.139,0,65.634,5.552,1,20.525,2.778,0.602,0.362
The University of Texas at San Antonio,229027,1987,0,4.197,5.205,0,3.147,1,8.17,0,1,0,0,0,0,0,0,0,0,0.182,1.194,6.174,5.046,25.46,8.879,3.852,9.436,0.225,6.967,0,0.853,0,0.0,0.022,0,0,6.211,1.363,1,0.462,0.213,0.046,0.497,0.206,2.244,9.715,0,22.022,10.663,0,10.407,2.565,0.531,0.282
The University of Texas at San Antonio,229027,1989,0,4.562,9.123,0,1.076,1,7.834,0,0,1,0,0,0,0,0,0,0,0.301,0.918,4.001,2.765,7.644,6.24,1.847,10.316,0.255,7.64,0,0.099,0,0.0,0.013,0,0,5.411,1.426,1,0.608,0.118,0.014,1.887,0.112,2.421,9.562,0,32.973,8.813,0,9.972,2.317,0.875,0.766
The University of Texas at San Antonio,229027,1991,0,1.985,8.722,0,0.778,1,7.434,0,0,0,1,0,0,0,0,0,0,0.242,0.464,2.298,1.038,1.077,3.241,0.574,11.651,0.401,8.577,0,0.082,0,0.0,0.01,0,0,2.786,1.566,1,0.251,0.037,0.001,0.694,0.036,2.673,9.243,0,31.788,8.226,0,4.771,1.269,1.269,1.61
The University of Texas at San Antonio,229027,1999,0,6.084,10.352,0,1.719,1,10.035,0,0,0,0,1,0,0,0,0,0,0.292,1.188,4.752,4.514,20.377,5.304,3.326,14.194,0.633,10.728,0,1.407,0,0.0,0.046,0,0,6.891,2.673,1,0.335,0.174,0.03,0.57,0.17,2.833,13.0,0,41.695,7.263,0,12.975,4.417,1.018,1.036
The University of Texas at San Antonio,229027,2005,0,6.073,12.858,0,1.129,1,10.966,0,0,0,0,0,0,1,0,0,0,0.162,1.187,3.856,4.487,20.137,4.212,3.3,22.151,1.273,17.554,0,0.788,0,0.0,0.998,0,0,8.253,7.651,1,0.415,0.14,0.02,0.226,0.134,3.324,18.779,0,52.443,6.327,0,14.327,2.316,0.533,0.284
The University of Texas at San Antonio,229027,2008,0,6.311,13.811,0,1.261,1,10.966,1,0,0,0,0,0,0,1,0,0,0.162,1.425,4.001,5.237,27.428,4.674,3.812,23.792,1.426,19.403,0,0.886,0,0.0,0.998,0,0,9.605,7.651,1,0.391,0.168,0.028,0.265,0.16,2.963,18.779,0,51.755,5.956,0,15.915,2.35,0.464,0.215
The University of Texas at San Antonio,229027,2010,0,8.43,15.227,0,1.274,1,12.13,1,0,0,0,0,0,0,0,1,0,0.263,1.446,4.005,5.497,30.222,4.439,4.052,25.521,1.875,20.622,0,1.473,0,0.0,-0.952,0,0,9.438,6.263,1,0.376,0.224,0.05,0.243,0.217,3.024,18.656,0,56.982,5.873,0,17.869,2.355,0.447,0.199
The University of Texas at San Antonio,229027,2011,0,8.435,15.497,0,1.725,1,11.844,1,0,0,0,0,0,0,0,0,1,0.328,1.516,4.479,5.205,27.094,4.479,3.689,26.32,2.045,21.316,0,1.013,0,0.0,1.004,0,0,10.676,5.67,1,0.521,0.156,0.024,0.251,0.148,2.959,17.843,0,56.846,5.388,0,19.111,2.234,0.442,0.196
Texas Tech University,229115,1987,0,7.371,9.231,0,2.52,1,13.684,0,1,0,0,0,0,0,0,0,0,0.514,1.233,6.281,5.2,27.035,9.157,3.966,20.672,1.587,17.291,0,0.876,0,0.0,0.139,0,0,10.766,3.763,0,0.461,0.222,0.049,0.517,0.212,1.794,17.96,0,30.903,10.639,0,18.138,3.299,0.663,0.439
Texas Tech University,229115,1989,0,6.573,12.402,0,0.327,1,12.1,0,0,1,0,0,0,0,0,0,0,0.648,0.543,3.878,2.443,5.968,7.49,1.9,22.659,2.007,18.041,0,0.926,0,0.0,0.078,0,0,9.353,3.195,0,0.233,0.051,0.003,0.208,0.042,2.611,15.943,0,41.664,17.302,0,15.926,3.319,1.387,1.925
Texas Tech University,229115,1991,0,5.493,12.135,0,0.516,1,12.587,0,0,0,1,0,0,0,0,0,0,0.511,0.644,4.296,2.535,6.428,6.652,1.891,21.985,2.699,17.528,0,0.503,0,0.0,0.099,0,0,8.981,3.175,0,1.008,0.049,0.002,0.538,0.039,1.758,16.272,0,37.105,13.266,0,14.474,2.784,1.12,1.254
Texas Tech University,229115,1999,0,8.65,16.893,0,0.829,1,15.204,0,0,0,0,1,0,0,0,0,0,0.869,1.172,4.438,5.117,26.188,8.703,3.946,22.077,2.663,18.035,0,1.919,0,0.0,0.144,0,0,12.026,3.302,0,0.271,0.262,0.068,0.794,0.254,1.379,19.374,0,47.482,10.796,0,20.676,3.578,0.737,0.543
Texas Tech University,229115,2005,0,8.593,13.974,0,0.746,1,15.454,0,0,0,0,0,0,1,0,0,0,0.958,1.67,4.416,4.58,20.979,7.203,2.91,25.741,3.497,20.821,0,1.764,0,0.0,0.992,0,0,11.91,5.24,0,0.245,0.179,0.032,0.533,0.174,1.423,21.652,0,56.416,6.053,0,20.503,3.426,0.779,0.606
Texas Tech University,229115,2008,0,8.563,14.658,0,0.836,1,15.454,1,0,0,0,0,0,0,1,0,0,0.958,1.867,4.533,5.049,25.489,7.084,3.181,26.185,3.564,21.226,0,1.871,0,0.0,0.992,0,0,13.393,5.24,0,0.195,0.21,0.044,0.531,0.199,1.395,21.652,0,58.325,5.497,0,21.956,3.502,0.724,0.524
